Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.00,135.00,135.00,158.00,139.00,115.00,123.00,118.00,117.00,118.00,118.00,120.00,121.00,99.00,102.00,108.00,119.00,103.00,97.00,103.00,97.00,100.00,102.00,104.00,102.00,113.00,110.00,106.00,101.00,103.00,108.00,122.00,126.00,111.00,101.00,99.00,103.00,106.00,113.00,115.00,108.00,107.00,103.00,92.00,95.00,97.00,111.00,97.00,96.00,93.00,91.00,88.00,97.00,110.00,97.00,97.00,104.00,89.00,104.00,96.00,97.00,96.00,89.00,107.00,91.00,91.00,74.00,78.00,75.00,82.00,69.00,66.00,75.00,70.00,67.00,65.00,67.00,64.00,68.00,67.00,64.00,64.00,63.00,62.00,58.00,54.00,55.00,50.00,50.00,50.00,48.00,51.00,49.00,54.00,46.00,46.00,47.00,48.00,39.00,44.00,42.00,42.00,37.00,37.00,39.00,43.00,36.00,35.00,37.00,36.00,35.00,35.00,30.00,28.00,26.90,25.20,23.70,22.50,21.70,21.00,20.50,20.00,19.50,19.00,18.40,18.00,17.50,17.10,16.60,16.00,15.40,14.80,14.20,13.70,13.10,12.70,12.20,11.60,11.00,10.50,9.90,9.30,8.80,8.40,8.20,8.00,8.00,8.10,8.20,8.30,8.30,8.20,7.90,7.50,7.00,6.40,5.80,5.30,4.90,4.60,4.40,4.20,4.10,4.00,4.00,3.80,3.60,3.50,3.40,3.20,3.10,3.00,2.90,2.70,2.60,2.50,2.30,2.30,2.20,2.00
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.00,237.20,226.00,218.70,207.90,197.60,187.80,178.50,169.30,160.40,151.80,143.90,136.10,128.60,121.20,114.20,107.10,100.10,92.90,86.10,79.40,72.80,66.60,60.70,55.30,50.40,45.80,41.80,38.20,35.00,32.00,29.30,26.80,24.50,22.50,20.70,19.20,17.70,16.40,15.30,14.30,13.30,12.50,11.90,11.40,10.90,10.60,10.40,10.20,10.10,10.00,10.00,10.00,10.00,10.00,9.90
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.60,286.70,273.20,260.20,248.00,236.80,226.30,216.60,207.70,199.50,192.00,184.80,178.00,171.70,165.80,160.50,155.70,151.50,147.70,144.30,141.10,138.30,135.70,133.40,131.20,129.40,127.70,126.10,124.70,123.40,122.10,120.70,119.40,117.90,116.40,114.80,113.10,111.40,109.60,107.80,106.10,104.30,102.50,100.70,98.90,97.10,95.20,93.30,91.40,89.50,87.70,86.00,84.40,82.90,81.40,80.00,78.70,77.40,76.10,74.80,73.50,72.10,70.60,69.10,67.40,65.80
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,26.40,25.50,24.60,23.80,35.10,34.30,33.70,33.00,32.30,31.70,31.00,30.20,29.40,28.70,27.80,27.00,26.20,25.30,24.40,23.70,22.90,22.00,21.30,20.70,20.10,19.50,18.80,18.20,17.60,17.20,16.60,16.20,15.70,15.10,14.70,14.20
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.30,84.10,81.90,79.80,77.70,75.70,73.80,72.00,70.30,68.60,66.90,65.30,63.60,61.90,60.40,59.00,57.60,56.20,54.70,53.20,51.40,49.50,47.40,45.40,43.50,41.80,40.30,39.00,37.90,36.80,35.70,34.60,33.40,32.30,31.10,30.10,29.10,28.10,27.20,26.40,25.70,25.10,24.60,24.20,23.80,23.50,23.30,23.00,22.70,22.30,21.90,21.40,20.90,20.40,19.90,19.40,19.00,18.50,18.00,17.50,17.00,16.50,16.00,15.50,15.10,14.60
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.60,151.00,146.60,142.50,138.50,134.60,130.70,126.90,123.20,119.60,116.10,112.70,109.50,106.30,103.10,100.10,97.10,94.40,91.70,89.20,86.90,84.60,82.50,80.60,78.80,77.10,75.50,74.00,72.60,71.30,70.20,69.10,68.10,67.10,66.20,65.30,64.40,63.40,62.60,61.90,61.20,60.50,59.90,59.30,58.80,58.30,57.80,57.30,56.70,56.20,55.60,54.70,53.80,52.70,51.60,50.30,49.20,48.00,47.00,45.70,44.50
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.50,65.10,64.80,64.40,64.00,65.60,64.80,64.00,63.30,62.60,62.00,61.40,60.90,60.50,60.00,59.60,59.30,58.90,58.40,58.00,57.40,56.80,56.10,55.30,54.50,53.60,52.60,51.60,50.50,49.40,48.30,47.00,45.70,44.40,43.20,41.90,40.70,39.40,38.30,37.10,35.90,34.80,33.80,32.80,31.80,30.90,30.10,29.30,28.50,27.70,26.90,26.10,25.30,24.60,23.80,23.10,22.40,21.70,21.00,20.40,19.80,19.20,18.60,18.10,17.50
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.60,168.10,162.00,156.20,151.20,146.60,142.70,139.20,135.90,132.60,129.10,125.40,121.80,118.20,114.80,111.60,108.70,106.00,103.40,100.90,98.30,95.80,93.30,91.00,88.90,87.00,85.50,83.90,82.40,80.70,78.70,76.30,73.70,70.70,67.60,64.60,61.70,58.90,56.30,53.70,51.00,48.20,45.40,42.50,39.70,36.90,34.30,31.80,29.60,27.60,25.70,24.10,22.60,21.30,20.10,19.00,18.00,17.10,16.30,15.60,14.90,14.20,13.60,13.10
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.00,68.00,68.00,67.00,54.00,68.00,74.00,66.00,62.00,64.00,49.00,47.00,54.00,58.00,60.00,106.00,106.00,57.00,56.00,54.00,53.00,.,.,157.00,153.00,150.00,162.00,165.00,155.00,138.00,146.00,61.00,153.00,134.00,137.00,139.00,146.00,136.00,.,.,.,.,.,126.00,112.00,114.00,109.00,104.60,99.20,93.90,87.50,84.30,81.10,78.20,75.30,72.60,70.10,67.90,65.90,64.20,62.70,61.40,60.20,59.10,58.00,57.00,56.10,55.40,54.90,54.70,54.50,54.40,54.40,54.30,54.20,54.00,53.70,53.20,52.80,52.30,51.70,50.90,49.80,48.40,46.70,44.80,42.80,40.80,39.00,37.30,35.90,34.60,33.50,32.60,31.80,31.10,30.50,29.90,29.40,28.90,28.40,27.90,27.40,26.90,26.40,25.90,25.40,24.90,24.40,23.90,23.30,22.80,22.20
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.00,167.00,,,,,151.00,145.00,149.00,143.00,142.00,144.00,128.00,141.00,127.00,141.00,136.00,140.00,,,,,,,,,,111.00,107.00,108.00,115.00,95.00,88.00,83.00,81.00,71.00,77.00,75.30,65.00,57.80,53.00,49.60,46.80,43.90,40.80,37.90,35.70,34.40,33.40,32.20,30.60,28.80,26.90,25.40,24.50,23.90,23.30,22.50,21.70,21.00,20.50,20.00,19.30,18.60,17.80,17.10,16.60,16.10,15.70,15.10,14.70,14.30,13.90,13.50,12.60,11.60,10.40,9.40,8.60,8.10,7.60,7.30,7.00,6.70,6.60,6.30,6.00,5.80,5.30,5.00,4.70,4.60,4.50,4.50,4.50
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.00,,,160.00,148.00,148.00,154.00,148.00,209.00,182.00,164.00,148.00,144.00,164.00,144.00,132.00,144.00,142.00,,151.00,144.00,141.00,147.00,149.00,144.00,149.00,140.00,151.00,137.00,120.00,126.00,151.00,131.00,133.00,122.00,115.00,119.00,107.00,100.00,115.00,94.00,89.00,94.00,96.00,90.30,89.00,87.80,87.00,86.30,85.70,84.60,82.30,78.70,74.40,70.10,66.40,63.60,61.70,60.20,58.10,55.40,51.80,47.60,43.30,39.40,36.00,32.70,29.50,26.80,24.60,22.80,21.30,19.90,18.60,17.60,16.50,15.50,14.50,13.50,12.50,11.50,10.60,9.70,8.80,8.10,7.40,7.00,6.60,6.30,5.90,5.50,5.20,4.70,4.30,4.00,3.70,3.50,3.30,3.30,3.20,3.10,3.10,3.10,3.10,3.00,3.00
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.00,164.00,157.00,125.00,141.00,152.00,199.00,173.00,142.00,146.00,162.00,152.00,143.00,128.00,148.00,150.00,167.00,146.00,179.00,133.00,133.00,132.00,140.00,114.00,115.00,128.00,138.00,121.00,113.00,114.00,116.00,103.00,96.00,99.00,93.00,84.00,71.00,78.00,68.00,67.00,67.00,66.00,63.00,58.00,56.00,55.00,50.00,53.00,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.00,,,,,,,,,53.50,50.40,47.50,44.80,42.20,39.90,37.70,35.80,34.00,32.40,31.00,29.70,28.40,27.20,26.00,24.80,23.70,22.50,21.30,20.10,18.90,17.80,16.70,15.60,14.70,13.90,13.20,12.50,12.00,11.50,11.10,10.60,10.20,9.80,9.50,9.20,8.90,8.60,8.40,8.10,7.90,7.70,7.50,7.30,7.20,7.00,6.80
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.00,219.00,239.00,194.00,203.00,193.00,159.00,144.00,198.00,191.00,214.00,203.00,196.00,190.00,224.00,185.00,230.00,177.00,199.00,175.00,178.00,170.00,183.00,193.00,199.00,191.00,211.00,209.00,243.00,217.00,227.00,201.00,230.00,215.00,222.00,198.00,197.00,202.00,212.00,294.00,,,,,,,,,216.00,233.00,217.00,199.00,,,,,221.00,200.00,207.00,207.00,201.00,192.00,194.00,209.00,184.00,197.00,176.00,180.00,185.00,174.00,182.00,192.00,175.00,178.00,183.00,176.00,188.00,166.00,178.00,184.00,162.00,188.00,164.00,200.00,143.00,136.00,117.00,118.00,105.00,96.00,89.00,78.00,82.00,81.00,69.00,76.00,69.00,,,,,,,,64.10,60.90,57.20,53.40,50.10,47.30,44.80,42.80,41.00,39.30,37.80,36.30,34.90,33.60,32.50,31.80,31.60,31.80,32.20,32.60,32.60,32.00,31.00,30.10,29.10,28.50,27.90,27.30,26.70,26.00,25.00,24.20,23.20,22.40,21.60,20.60,19.50,18.20,16.70,15.30,14.00,13.00,12.10,11.50,10.90,10.50,10.10,9.70
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.00,299.00,275.00,248.00,274.00,295.00,262.00,262.00,266.00,278.00,260.00,300.00,252.00,286.00,252.00,301.00,284.00,254.00,270.00,248.00,256.00,250.00,275.00,292.00,272.00,307.00,252.00,265.00,279.00,274.00,260.00,279.00,240.00,252.00,272.00,258.00,250.00,232.00,272.00,248.00,225.00,244.00,248.00,271.00,237.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.40,34.10,32.90,31.80,30.80,29.90,29.20,28.70,28.20,27.80,27.30,26.90,26.50,26.00,25.60,25.00,24.30,23.50,22.80,22.20,21.90,21.90,22.00,22.10,22.20,22.20,22.00,21.60,21.10,20.50,19.70,18.80,17.70,16.60,15.40,14.40,13.30,12.40,11.60,10.90,10.30,9.80,9.30,8.90,8.50,8.20
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.50,143.00,145.40,140.50,135.60,131.20,127.90,125.30,123.40,122.40,122.00,122.20,123.00,124.00,125.50,127.30,129.40,131.50,134.10,137.30,141.10,144.80,147.50,148.00,144.90,138.00,129.10,120.00,111.80,105.30,100.90,97.80,95.10,93.10,91.90,91.80,93.20,96.30,101.30,109.00,132.30,129.60,120.30,121.70,121.40,115.20,109.20,102.30,94.10,86.00,77.70,70.20,63.10,56.80,51.50,47.30,43.80,40.00,37.10,34.70,32.70,31.10
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.50,55.60,53.80,52.10,50.50,49.20,47.80,46.60,45.20,43.60,41.90,39.80,37.70,35.40,33.20,31.10,29.20,27.40,25.80,24.40,23.10,22.00,21.00,20.10,19.30,18.50,17.80,17.00,16.30,15.60,15.00,14.30,13.70,13.10,12.60,12.20,11.70,11.20,10.80,10.40,10.00,9.60,9.30,9.00,8.70,8.40
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,57.50,52.60,47.90,43.70,39.80,36.30,33.40,31.00,29.30,27.90,26.70,25.80,24.90,24.00,23.20,22.20,21.30,20.40,19.70,19.10,18.70,18.30,18.00,17.70,17.30,16.90,16.50,16.10,15.80,15.50,15.20,15.10,14.90,14.90,14.90,14.80,14.80,14.60,14.50,14.30,14.10,13.90,13.60,13.30,13.00,12.70
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,57.50,58.60,59.60,60.30,60.50,60.10,59.00,57.30,55.00,52.10,48.70,45.20,41.50,37.70,34.20,31.00,28.10,25.80,23.90,22.40,21.20,20.30,19.60,19.20,19.00,18.90,19.00,19.10,19.10,19.20,19.20,19.20,19.20,19.20,19.20,19.10,19.20,19.20,19.20,19.00,18.80,18.60,18.20,17.80,17.40,17.00,16.60
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.00,,,,,,,,,,73.00,,,,,,,,,,55.60,54.00,52.40,50.80,31.70,30.50,29.40,28.40,27.50,26.60,25.80,25.00,24.20,23.40,22.60,21.80,21.10,20.40,19.70,19.10,18.50,17.90,17.50,17.10,16.80,16.50,16.40,16.20,16.10,17.00,16.00,16.00,15.80,15.60,15.40,15.00
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,12.80,11.90,11.20,10.40,9.70,9.10,8.50,7.90,7.40,6.90,6.40,6.00,5.60,5.30,4.90,4.60,4.30,4.10,3.90,3.70,3.60,3.40,3.30,3.20,3.10,3.00,2.90,2.80,2.70,2.60
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.00,,,,,62.90,61.10,59.50,58.20,57.40,57.10,57.10,57.50,58.00,58.50,58.90,59.20,59.40,59.50,59.90,60.40,61.20,62.10,63.30,64.60,66.00,67.20,68.40,69.20,70.00,70.50,70.80,70.70,70.20,69.40,68.10,66.60,64.80,62.80,60.70,58.50,56.20,54.00,51.80,49.60,47.50,45.60,43.90,42.40,41.00,39.80,38.70,37.50,36.60,35.50,34.60
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.00,,,,,,,,,,118.00,,110.30,104.10,98.50,93.10,88.20,83.40,79.00,74.80,70.70,66.80,63.10,59.40,55.90,52.30,48.80,45.20,41.80,38.50,35.50,32.80,30.30,28.20,26.40,24.80,23.40,22.10,21.10,20.20,19.40,18.70,18.20,17.60,17.20,16.80,16.40,16.00,15.50,15.10,14.70,14.20,13.80,13.30,12.90,12.50
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.80,141.60,140.30,139.10,137.90,136.60,142.30,140.20,138.10,136.00,134.00,132.00,130.20,128.80,127.60,126.80,126.30,126.00,126.00,125.90,125.90,125.70,125.30,124.70,124.00,123.10,121.70,119.80,117.50,114.70,111.50,108.00,104.30,100.70,97.30,94.30,91.70,89.50,87.40,85.40,83.20,80.80,78.10,75.50,73.20,71.50,70.30,69.70,69.60,69.90,70.30,70.80,71.20,71.20,70.90,70.00,68.50,66.40,63.90,61.30,58.80,56.30,54.00,51.90,50.00,48.30,46.70,45.30,44.10,43.10,42.30,41.70
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.00,155.00,145.00,167.00,196.00,175.00,163.00,158.00,167.00,167.00,161.00,152.00,150.00,145.00,151.00,151.00,135.00,163.00,143.00,147.00,158.00,181.00,139.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50,33.50,32.50,31.10,29.10,26.80,24.50,22.30,20.90,19.90,18.80,17.00,15.10,13.30,12.00,11.40,10.90,10.60,10.10,9.20,8.30,7.70,7.30,7.10,7.00,6.80,6.60,6.40,6.20,6.00,6.00,5.90
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.80,94.50,92.20,90.00,87.90,85.80,83.70,83.00,82.20,81.30,80.30,79.20,78.10,77.00,75.90,74.80,73.60,72.30,70.90,69.50,67.80,66.00,64.00,61.80,59.30,56.80,54.10,51.40,48.60,45.80,42.80,39.70,36.60,33.50,30.50,27.80,25.30,23.20,21.40,19.80,18.60,17.50,16.70,15.90,15.30,14.70,14.20,13.70,13.30,13.00,12.70,12.50,12.30,12.20,12.20,12.20,12.30,12.30,12.30,12.30,12.30,12.30,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.10,11.90,11.70
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.75,218.28,229.80,226.20,222.70,223.60,220.50,217.50,214.20,211.00,207.60,204.20,200.80,197.30,194.10,191.00,188.00,185.20,182.60,180.00,177.50,175.30,173.20,171.20,169.20,167.30,165.60,164.10,162.80,161.50,160.40,159.40,158.30,157.60,157.00,156.50,156.10,155.70,155.20,154.50,153.40,152.00,150.10,148.10,145.80,143.30,140.50,137.70,134.60,131.40,128.10,124.50,120.50,116.20,111.70,107.00,102.30,97.90,93.80,90.20,87.10
